ISIN	Name	Currency
SG1Q52922370	SUNTEC REIT	SGD
SG1M51904654	CAPITALAND MALL TRUST	SGD
SG1P32918333	CAPITALAND COMMERCIAL TRUST	SGD
SG1S83002349	UOL GROUP LTD	SGD
SG2D18969584	MAPLETREE COMMERCIAL TRUST	SGD
SG2C32962814	MAPLETREE INDUSTRIAL TRUST	SGD
SG1T22929874	KEPPEL REIT	SGD
SG2F55990442	MAPLETREE GREATER CHINA COMM	SGD
SG1V52937132	PARKWAYLIFE REAL ESTATE	SGD
SG1T60930966	FRASERS CENTREPOINT TRUST	SGD
SG1S03926213	MAPLETREE LOGISTICS TRUST	SGD
SG1CI1000004	MANULIFE US REAL ESTATE INV	USD
SG1K66001688	WING TAI HOLDINGS LTD	SGD
SG1T08929278	ASCOTT RESIDENCE TRUST	SGD
SG1T66931158	CDL HOSPITALITY TRUSTS	SGD
SG1AF6000009	KEPPEL DC REIT	SGD
SG1S18926810	STARHILL GLOBAL REIT	SGD
SG1T57930854	YANLORD LAND GROUP LTD	SGD
SG1CI9000006	FRASERS LOGISTICS & INDUSTRI	SGD
SG2C81967185	FRASERS COMMERCIAL TRUST	SGD
SG1Z70955880	CACHE LOGISTICS TRUST	SGD
SG2F08984575	FAR EAST HOSPITALITY TRUST	SGD
SG2G03994610	OUE HOSPITALITY TRUST	SGD
SG2G52000004	FRASERS PROPERTY LTD	SGD
SG2F05983695	ASCENDAS HOSPITALITY TRUST	SGD
SG2G02994595	SPH REIT	SGD
SG1T70931228	ESR-REIT	SGD
SG1W27938677	LIPPO MALLS INDONESIA RETAIL	SGD
SG1U25933169	CAPITALAND RETAIL CHINA TRUS	SGD
SG1T74931364	YOMA STRATEGIC HLDGS LTD	SGD
SG1AA5000001	FRASERS HOSPITALITY TRUST	SGD
SG1U27933225	FIRST REAL ESTATE INVT TRUST	SGD
SG2C57965205	SABANA SHARIAH COMP IND REIT	SGD
SG2G07995670	SOILBUILD BUSINESS SPACE REI	SGD
SG2B80958517	OUE LTD	SGD
SG1V35936920		
SG1U68934629	KEPPEL CORP LTD	SGD
SG1F60858221	SINGAPORE TECH ENGINEERING	SGD
SG1R50925390	SEMBCORP INDUSTRIES LTD	SGD
SG9999015267	BOC AVIATION LTD	HKD
SG1H97877952	SEMBCORP MARINE LTD	SGD
SG1K25001639	UNITED ENGINEERS LTD	SGD
SG1X13940751	BOUSTEAD SINGAPORE LTD	SGD
SG1S76928401	COSCO SHIPPING INTERNATIONAL	SGD
SG1V61937297	SINGAPORE AIRLINES LTD	SGD
SG1N31909426	COMFORTDELGRO CORP LTD	SGD
SG2D00968206	HUTCHISON PORT HOLDINGS TR-U	USD
SG1I52882764	SATS LTD	SGD
SG1N89910219	SINGAPORE POST LTD	SGD
SG1I53882771	SIA ENGINEERING CO LTD	SGD
SG1T75931496	SINGAPORE TELECOMMUNICATIONS	SGD
SG1V12936232	STARHUB LTD	SGD
SG1U89935555	M1 LTD	SGD
GB0043620292	GENTING SINGAPORE PLC	SGD
SG1AB5000009	ACCORDIA GOLF TRUST	SGD
SG1P66918738	SINGAPORE PRESS HOLDINGS LTD	SGD
SG2F77993036	ASIAN PAY TELEVISION TRUST	SGD
SG1B51001017	JARDINE CYCLE & CARRIAGE LTD	SGD
SG1T56930848	WILMAR INTERNATIONAL LTD	SGD
MU0117U00026	GOLDEN AGRI-RESOURCES LTD	SGD
SG1W35938974	FIRST RESOURCES LTD	SGD
SG2D54973185	SHENG SIONG GROUP LTD	SGD
SG0531000230	VENTURE CORP LTD	SGD
SG9999008015	TECHNOVATOR INTERNATIONAL LT	HKD
US5012421013	KULICKE & SOFFA INDUSTRIES	USD
KYG6771K1022	IGG INC	HKD
BMG8226U1071	SILVERLAKE AXIS LTD	SGD
SG1U48933923	KEPPEL INFRASTRUCTURE TRUST	SGD
SG1BI7000000	SIIC ENVIRONMENT HOLDINGS LT	SGD
SG9999012629	KENON HOLDINGS LTD	USD
SG1J47889782	HYFLUX LTD	SGD
SG1CH4000003	RAFFLES MEDICAL GROUP LTD	SGD
SG2F26986156	RHT HEALTH TRUST	SGD
BMG173841013	BW LPG LTD	NOK
SG1W38939029	EZION HOLDINGS LTD	SGD
SG1O34912152	EZRA HOLDINGS LTD	SGD
SG1P73919000	MIDAS HOLDINGS LTD	SGD
US69343P1057	LUKOIL PJSC-SPON ADR	USD
US3682872078	GAZPROM PAO -SPON ADR	USD
RU000A0DKVS5	NOVATEK PJSC	RUB
US8766292051	TATNEFT PAO-SPONSORED ADR	USD
US8688612048	SURGUTNEFTEGAS-SP ADR	USD
US67812M2070	ROSNEFT OIL CO PJSC-REGS GDR	USD
RU0009091573	TRANSNEFT PJSC	RUB
RU0007661625	GAZPROM PJSC	RUB
RU0009033591	TATNEFT PJSC	RUB
RU0006944147	TATNEFT-PREF 3 SERIES	RUB
RU0007976957	BASHNEFT PJSC	RUB
RU000A0JSE60	RUSSNEFT PJSC	RUB
RU000A0B6NK6	TMK PJSC	RUB
US87260R2013	TMK PAO-GDR REG S	USD
RU000A0J2Q06	ROSNEFT OIL CO PJSC	RUB
US80585Y3080	SBERBANK PJSC -SPONSORED ADR	USD
RU0009029540	SBERBANK OF RUSSIA PJSC	RUB
RU000A0JP5V6	VTB BANK PJSC	RUB
US46630Q2021	VTB BANK JSC -GDR-REG S	USD
RU000A0JR4A1	MOSCOW EXCHANGE MICEX-RTS PJ	RUB
RU000A0JVW89	SAFMAR FINANCIAL INVESTMENT	RUB
US55315J1025	MMC NORILSK NICKEL PJSC-ADR	USD
JE00B6T5S470	POLYMETAL INTERNATIONAL PLC	GBp
RU0007252813	ALROSA PJSC	RUB
RU0009046510	SEVERSTAL PJSC	RUB
GB00B71N6K86	EVRAZ PLC	GBp
RU0009046452	NOVOLIPETSK STEEL PJSC	RUB
US71922G2093	PHOSAGRO PJSC-GDR REG S	USD
JE00B5BCW814	UNITED CO RUSAL PLC	HKD
RU0009084396	MAGNITOGORSK IRON & STEEL WO	RUB
RU0007661302	URALKALI PJSC	RUB
RU000A0DKXV5	MECHEL PJSC	RUB
RU0009028674	ACRON PJSC	RUB
RU000A0B90N8	RASPADSKAYA OJSC	RUB
US55953Q2021	MAGNIT  PJSC-SPON GDR REGS	USD
RU000A0JP7H1	DIXY GROUP PJSC	RUB
NL0009805522	YANDEX NV-A	USD
RU0007775219	MOBILE TELESYSTEMS PJSC	RUB
US58517T2096	MEGAFON-REG S GDR	USD
RU0008943394	ROSTELECOM PJSC	RUB
US48122U2042	SISTEMA PJSC-REG S SPONS GDR	USD
RU000A0DQZE3	SISTEMA PJSFC	RUB
RU000A0JPNM1	INTER RAO UES PJSC	RUB
RU000A0JPKH7	RUSHYDRO PJSC	RUB
RU000A0JPNN9	FEDERAL GRID CO UNIFIED ENER	RUB
RU0008958863	MOSENERGO PJSC	RUB
RU000A0JNGA5	UNIPRO PJSC	RUB
RU000A0JPVJ0	ROSSETI PJSC	RUB
RU000A0JNUD0	TGC-1 PJSC	RUB
RU000A0JNG55	OGK-2 PJSC	RUB
RU0009062285	AEROFLOT PJSC	RUB
RU0009084446	NOVOROSSIYSK COMMERCIAL SEA	RUB
RU000A0JPGA0	M VIDEO PJSC	RUB
RU000A0JSQ90	DETSKY MIR PJSC	RUB
US50218G2066	LSR GROUP PJSC-GDR REGS	USD
TH0015010000	SIAM COMMERCIAL BANK PUB CO	THB
TH0016010R14	KASIKORNBANK PCL-NVDR	THB
TH0016010009	KASIKORNBANK PCL	THB
TH0015010R16	SIAM COMMERCIAL BANK P-NVDR	THB
TH0068010Z07	TMB BANK PCL	THB
TH0150010Z03	KRUNG THAI BANK PUB CO LTD	THB
TH0001010006	BANGKOK BANK PUBLIC CO LTD	THB
TH0121010001	KIATNAKIN BANK PCL	THB
TH0150010R11	KRUNG THAI BANK - NVDR	THB
TH0083A10Z03	THANACHART CAPITAL PCL	THB
TH0001010R16	BANGKOK BANK PUBLIC CO-NVDR	THB
TH0999010Z03	TISCO FINANCIAL GROUP PCL	THB
TH0999010R11	TISCO FINANCIAL GROUP-NVDR	THB
TH0083010R14	THANACHART CAPITAL PCL-NVDR	THB
TH5456010Y00	SRISAWAD CORP PCL	THB
TH6068010Y02	MUANGTHAI CAPITAL PCL	THB
TH0689010005	KRUNGTHAI CARD PCL	THB
TH0799010Z07	GROUP LEASE PUBLIC CO LTD	THB
TH1016010R13	BANGKOK LIFE ASSURANCE-NVDR	THB
TH1016010007	BANGKOK LIFE ASSURANCE PCL	THB
TH0646010Z00	PTT PCL	THB
TH0355A10Z04	PTT EXPLOR & PROD PUBLIC CO	THB
TH0796010005	THAI OIL PCL	THB
TH0148A10Z06	BANPU PUBLIC CO LTD	THB
TH3545010003	ENERGY ABSOLUTE PCL	THB
TH0471010Y04	IRPC PCL	THB
TH0420010Y01	BANGCHAK CORP PCL	THB
TH6838010002	STAR PETROLEUM REFINING PCL	THB
TH0975010008	ESSO THAILAND PCL	THB
TH0003010R12	SIAM CEMENT PCL-NVDR	THB
TH1074010006	PTT GLOBAL CHEMICAL PCL	THB
TH0003010Z04	SIAM CEMENT PCL/THE	THB
TH1027010004	INDORAMA VENTURES PCL	THB
TH0021010Z06	SIAM CITY CEMENT PUB CO LTD	THB
TH0212010Z01	TPI POLENE PUBLIC CO LTD	THB
TH0219010Z06	TIPCO ASPHALT PUB CO LTD	THB
TH0737010Y08	CP ALL PCL	THB
TH0002010Z06	BERLI JUCKER PUBLIC CO LTD	THB
TH0101A10Z01	CHAROEN POKPHAND FOODS PUB	THB
TH0450010Y08	THAI UNION GROUP PCL	THB
TH6066010005	CARABAO GROUP PCL	THB
TH0209010Z07	THAI VEGETABLE OIL PCL	THB
TH6927010004	TAOKAENOI FOOD & MARKETING P	THB
TH0297010Z02	GFPT PUBLIC CO LTD	THB
TH6717010008	THAIFOODS GROUP PCL	THB
TH0765010Z08	AIRPORTS OF THAILAND PCL	THB
TH6999010007	BANGKOK EXPRESSWAY & METRO P	THB
TH0245010002	THAI AIRWAYS INTERNATIONAL	THB
TH0221010R10	BTS GROUP HOLDINGS PCL-NVDR	THB
TH4403010002	BANGKOK AIRWAYS PCL	THB
TH0363010Z02	PRECIOUS SHIPPING PCL	THB
TH0530010Z06	CH. KARNCHANG PUBLIC CO LTD	THB
TH0307010Z09	SINO THAI ENGR & CONSTR PCL	THB
TH0535010Z05	THORESEN THAI AGENCIES PCL	THB
TH1041010Z03	GUNKUL ENGINEERING PCL	THB
TH0438010Z02	ITALIAN-THAI DEVELOPMENT PCL	THB
TH0933010009	UNIQUE ENGINEERING & CON PCL	THB
TH0278A10Z08	DYNASTY CERAMIC PUB CO LTD	THB
TH0481B10Z00	CENTRAL PATTANA PUB CO LTD	THB
TH0143010R16	LAND & HOUSES PUB - NVDR	THB
TH3226010009	TESCO LOTUS RETAIL GROWTH FR	THB
TH3871010Z01	WHA CORP PCL	THB
TH0143010Z08	LAND & HOUSES PUB CO LTD	THB
TH0371010Z05	SUPALAI PUBLIC COMPANY LTD	THB
TH0285A10Z09	BANGKOK LAND PUBLIC CO LTD	THB
TH0308010Y08	AP THAILAND PCL	THB
TH0256A10Z04	QUALITY HOUSES PUB CO LTD	THB
TH0617A10Z08	AMATA CORP PUBLIC CO LTD	THB
TH0577C10Z04	SANSIRI PUBLIC CO LTD	THB
TH0456010Z04	LPN DEVELOPMENT PCL	THB
TH7595010003	PRUKSA HOLDING PCL	THB
TH0675010Z09	TICON INDUSTRIAL CONNECTION	THB
TH5882010009	IMPACT GROWTH REAL ESTATE IN	THB
TH0136010Z02	UNIVENTURES PUBLIC CO LTD	THB
TH0268010Z03	ADVANCED INFO SERVICE PCL	THB
TH0201A10Y01	INTOUCH HOLDINGS PCL	THB
TH0201010R12	INTOUCH HOLDINGS PCL-NVDR	THB
TH0554010Z06	TOTAL ACCESS COMMUNICATION	THB
TH0418G10Z03	JASMINE INTL PUBLIC CO LTD	THB
TH0380010Y07	THAICOM PCL	THB
TH0128B10Z09	MINOR INTERNATIONAL PCL	THB
TH0176B10Z00	CENTRAL PLAZA HOTEL PCL	THB
TH0661010007	HOME PRODUCT CENTER PCL	THB
TH0279010Y01	ROBINSON PCL	THB
TH4100010Z04	BEAUTY COMMUNITY PCL	THB
TH0991010008	SIAM GLOBAL HOUSE PCL	THB
TH4547010009	PTG ENERGY PCL	THB
TH0788010005	WORKPOINT ENTERTAINMENT PCL	THB
TH3740010Z08	VGI GLOBAL MEDIA PCL	THB
TH0671010Z08	MAJOR CINEPLEX GROUP PCL	THB
TH0592010Z06	BEC WORLD PUBLIC CO LTD	THB
TH0254A10Z06	SRI TRANG AGRO-INDUSTRY PCL	THB
TH0264A10Z04	BANGKOK DUSIT MED SERVICE	THB
TH0168A10Z01	BUMRUNGRAD HOSPITAL PCL	THB
TH0808010Y07	BANGKOK CHAIN HOSPITAL PCL	THB
TH4539010Z03	CHULARAT HOSPITAL PCL	THB
TH0295A10Z07	VIBHAVADI MEDICAL CENTER PCL	THB
TH0465010005	ELECTRICITY GENERATING PCL	THB
TH0637010008	RATCHABURI ELEC GEN HODG PUB	THB
TH0834010009	GLOW ENERGY PCL	THB
TH6488010005	GLOBAL POWER SYNERGY PCL	THB
TH0833010Z04	SUPERBLOCK PCL	THB
TH0961010Y04	TTW PCL	THB
TH7462010003	BANPU POWER PCL	THB
TH4536010Z09	CK POWER PCL	THB
TH0889010Y07	SPCG PCL	THB
TH0110010Y08	INTER FAR EAST ENERGY CORP	THB
TH0528010Z00	DELTA ELECTRONICS THAI PCL	THB
TH0122B10Z05	KCE ELECTRONICS PUB CO LTD	THB
TH0324B10Z01	HANA MICROELECTRONICS PCL	THB
KYG3323L1005	FABRINET	USD
TH0374010Z09	SAMART CORPORATION PUB CO	THB
TH0639010Z05	CAL-COMP ELECTRONICS THAILAN	THB
BE0974293251	ANHEUSER-BUSCH INBEV SA/NV	EUR
BE0003765790	GREENYARD NV	EUR
BE0974256852	COLRUYT SA	EUR
BE0974276082	ONTEX GROUP NV	EUR
BE0003565737	KBC GROUP NV	EUR
BE0003797140	GROUPE BRUXELLES LAMBERT SA	EUR
BE0003764785	ACKERMANS & VAN HAAREN	EUR
BE0003717312	SOFINA	EUR
BE0003867844	KBC ANCORA	EUR
BE0003699130	GIMV NV	EUR
BE0974264930	AGEAS	EUR
BE0003470755	SOLVAY SA	EUR
BE0974320526	UMICORE	EUR
BE0974258874	BEKAERT NV	EUR
BE0003555639	TESSENDERLO GROUP	EUR
BE0974294267	NYRSTAR NV	EUR
BE0003739530	UCB SA	EUR
BE0003818359	GALAPAGOS NV	EUR
BE0003755692	AGFA-GEVAERT NV	EUR
BE0003766806	ION BEAM APPLICATIONS	EUR
BE0003593044	COFINIMMO	EUR
BE0003763779	WAREHOUSES DE PAUW SCA	EUR
BE0003851681	AEDIFICA	EUR
BE0003678894	BEFIMMO	EUR
BE0003724383	WERELDHAVE BELGIUM NV	EUR
BE0003826436	TELENET GROUP HOLDING NV	EUR
BE0974274061	KINEPOLIS	EUR
BE0974259880	D'IETEREN SA/NV	EUR
BE0003839561	VAN DE VELDE NV	EUR
SE0001857533	REZIDOR HOTEL GROUP AB	SEK
BE0003810273	PROXIMUS	EUR
BE0003735496	ORANGE BELGIUM	EUR
BE0003820371	EVS BROADCAST EQUIPMENT S.A.	EUR
BE0003790079	BARCO N.V.	EUR
BE0165385973	MELEXIS NV	EUR
BE0974313455	ECONOCOM GROUP	EUR
BE0974268972	BPOST SA	EUR
BE0003883031	CFE	EUR
BE0003822393	ELIA SYSTEM OPERATOR SA/NV	EUR
BE0003816338	EURONAV NV	EUR
FI0009013403	KONE OYJ-B	EUR
FI0009003727	WARTSILA OYJ ABP	EUR
FI0009007835	METSO OYJ	EUR
FI0009005870	KONECRANES OYJ	EUR
FI4000074984	VALMET OYJ	EUR
FI0009013429	CARGOTEC OYJ-B SHARE	EUR
FI0009002158	UPONOR OYJ	EUR
FI0009014575	OUTOTEC OYJ	EUR
FI0009800643	YIT OYJ	EUR
FI0009900476	CRAMO OYJ	EUR
FI0009007066	RAMIRENT OYJ	EUR
FI0009003230	FINNAIR OYJ	EUR
FI4000062781	CAVERION OYJ	EUR
FI0009005987	UPM-KYMMENE OYJ	EUR
FI0009005961	STORA ENSO OYJ-R SHS	EUR
FI0009000459	HUHTAMAKI OYJ	EUR
FI0009002422	OUTOKUMPU OYJ	EUR
FI0009000665	METSA BOARD OYJ	EUR
FI0009004824	KEMIRA OYJ	EUR
FI0009000681	NOKIA OYJ	EUR
FI0009000277	TIETO OYJ	EUR
FI0009801310	F-SECURE OYJ	EUR
FI0009003305	SAMPO OYJ-A SHS	EUR
FI0009005318	NOKIAN RENKAAT OYJ	EUR
FI0009000285	AMER SPORTS OYJ	EUR
FI0009007694	SANOMA OYJ	EUR
FI0009000251	STOCKMANN OYJ ABP-B SHARE	EUR
FI0009007132	FORTUM OYJ	EUR
FI0009013296	NESTE OYJ	EUR
FI0009007884	ELISA OYJ	EUR
FI4000062385	DNA OY	EUR
FI0009014377	ORION OYJ-CLASS B	EUR
FI0009014351	ORIOLA CORP -B	EUR
FI0009000202	KESKO OYJ-B SHS	EUR
FI0009002943	RAISIO OYJ-V SHS	EUR
FI0009002471	CITYCON OYJ	EUR
MYL1295OO004	PUBLIC BANK BERHAD	MYR
MYL1155OO000	MALAYAN BANKING BHD	MYR
MYL1023OO000	CIMB GROUP HOLDINGS BHD	MYR
MYL5819OO007	HONG LEONG BANK BERHAD	MYR
MYL1015OO006	AMMB HOLDINGS BHD	MYR
MYL1066OO009	RHB BANK BHD	MYR
MYL2488OO004	ALLIANCE BANK MALAYSIA BHD	MYR
MYL1082OO006	HONG LEONG FINANCIAL GROUP	MYR
MYL1171OO007	MALAYSIA BUILDING SOCIETY	MYR
MYL1818OO003	BURSA MALAYSIA BHD	MYR
MYL3905OO006	MULPHA INTERNATIONAL BHD	MYR
MYL6139OO009	SYARIKAT TAKAFUL MALAYSIA	MYR
MYL5347OO009	TENAGA NASIONAL BHD	MYR
MYL6033OO004	PETRONAS GAS BHD	MYR
MYL4677OO000	YTL CORP BHD	MYR
MYL6742OO000	YTL POWER INTERNATIONAL BHD	MYR
MYL5264OO006	MALAKOFF CORP BHD	MYR
MYL5285OO001	SIME DARBY PLANTATION BHD	MYR
MYL1961OO001	IOI CORP BHD	MYR
MYL2445OO004	KUALA LUMPUR KEPONG BHD	MYR
MYL4065OO008	PPB GROUP BERHAD	MYR
MYL4162OO003	BRITISH AMERICAN TOBACCO BHD	MYR
MYL2291OO002	GENTING PLANTATIONS BHD	MYR
MYL5222OO004	FELDA GLOBAL VENTURES	MYR
MYL7084OO006	QL RESOURCES BHD	MYR
MYL3689OO006	FRASER & NEAVE HOLDINGS BHD	MYR
MYL5398OO002	GAMUDA BHD	MYR
MYL3336OO004	IJM CORP BHD	MYR
MYL4197OO009	SIME DARBY BERHAD	MYR
MYL3034OO005	HAP SENG CONSOLIDATED	MYR
MYL1651OO008	MALAYSIAN RESOURCES CORP BHD	MYR
MYL5263OO008	SUNWAY CONSTRUCTION GROUP BH	MYR
MYL9679OO001	WCT HOLDINGS BHD	MYR
MYL3395OO000	BERJAYA CORP BHD	MYR
MYL5703OO003	MUHIBBAH ENGINEERING (M) BHD	MYR
MYL2194OO008	MMC CORP BHD	MYR
MYL5071OO005	COASTAL CONTRACTS BHD	MYR
MYL3816OO005	MISC BHD	MYR
MYL5014OO005	MALAYSIA AIRPORTS HLDGS BHD	MYR
MYL5099OO006	AIRASIA BHD	MYR
MYL5246OO003	WESTPORTS HOLDINGS BHD	MYR
MYL4634OO001	POS MALAYSIA BERHAD	MYR
MYL5238OO000	AIRASIA X BHD	MYR
MYL6888OO001	AXIATA GROUP BERHAD	MYR
MYL6947OO005	DIGI.COM BHD	MYR
MYL6012OO008	MAXIS BHD	MYR
MYL4863OO006	TELEKOM MALAYSIA BHD	MYR
MYL5031OO009	TIME DOTCOM BHD	MYR
AU000000LYC6	LYNAS CORP LTD	AUD
MYL5183OO008	PETRONAS CHEMICALS GROUP BHD	MYR
MYL8869OO009	PRESS METAL ALUMINIUM HOLDIN	MYR
MYL2852OO001	CAHYA MATA SARAWAK BHD	MYR
MYL4731OO005	SCIENTEX BHD	MYR
MYL3182OO002	GENTING BHD	MYR
MYL4715OO008	GENTING MALAYSIA BHD	MYR
MYL1562OO007	BERJAYA SPORTS TOTO BHD	MYR
MYL4588OO009	UMW HOLDINGS BHD	MYR
MYL1619OO005	DRB-HICOM BHD	MYR
MYL6399OO009	ASTRO MALAYSIA HOLDINGS BHD	MYR
MYL5248OO009	BERMAZ AUTO BHD	MYR
MYL5288OO005	SIME DARBY PROPERTY BHD	MYR
MYL5249OO007	IOI PROPERTIES GROUP BHD	MYR
MYL8664OO004	SP SETIA BHD	MYR
MYL5227TO002	IGB REAL ESTATE INVESTMENT T	MYR
MYL5176TO001	SUNWAY REAL ESTATE INVESTMEN	MYR
MYL5235SS008	KLCCP STAPLED GROUP	MYR
MYL8583OO006	MAH SING GROUP BHD	MYR
MYL5148OO001	UEM SUNRISE BHD	MYR
MYL5180TO003	CAPITALAND MALAYSIA MALL TRU	MYR
MYL5211OO007	SUNWAY BHD	MYR
MYL5212TO004	PAVILION REAL ESTATE INVEST	MYR
MYL3417OO002	EASTERN & ORIENTAL BHD	MYR
MYL8206OO004	ECO WORLD DEVELOPMENT GROUP	MYR
MYL5225OO007	IHH HEALTHCARE BHD	MYR
MYL5168OO009	HARTALEGA HOLDINGS BHD	MYR
MYL7113OO003	TOP GLOVE CORP BHD	MYR
MYL7153OO009	KOSSAN RUBBER INDUSTRIES	MYR
MYL7106OO007	SUPERMAX CORP BHD	MYR
MYL5878OO003	KPJ HEALTHCARE BERHAD	MYR
MYL7277OO006	DIALOG GROUP BHD	MYR
MYL5681OO001	PETRONAS DAGANGAN BHD	MYR
MYL5210OO009	BUMI ARMADA BERHAD	MYR
MYL5218OO002	SAPURA ENERGY BHD	MYR
MYL5243OO000	UMW OIL & GAS CORP BHD	MYR
MYL7293OO003	YINSON HOLDINGS BHD	MYR
MYL7164OO006	KNM GROUP BHD	MYR
MYL5141OO006	DAYANG ENTERPRISE HLDGS BHD	MYR
MYL5186OO001	MALAYSIA MARINE AND HEAVY EN	MYR
MYL7108OO003		
MYQ0166OO007	INARI AMERTRON BHD	MYR
MYL6963OO002	V.S. INDUSTRY BERHAD	MYR
MYQ0138OO006	MY EG SERVICES BHD	MYR
MYL5216OO006	DATASONIC GROUP BHD	MYR
MYL5005OO003	UNISEM (M) BERHAD	MYR
MXP320321310	FOMENTO ECONOMICO MEXICA-UBD	MXN
MXP495211262	GRUPO BIMBO SAB- SERIES A	MXN
MXP2861W1067	COCA-COLA FEMSA SAB-SER L	MXN
MXP4948K1056	GRUMA S.A.B.-B	MXN
MX01AC100006	ARCA CONTINENTAL SAB DE CV	MXN
MX01BA1D0003	INDUSTRIAS BACHOCO-SER B	MXN
MX01LA040003	GRUPO LALA SAB DE CV	MXN
MX01CU010003	BECLE SAB DE CV	MXN
MX01HE010008	GRUPO HERDEZ SAB-SERIES *	MXN
MX01WA000038	WALMART DE MEXICO SAB DE CV	MXN
MXP8728U1671	ORGANIZACION SORIANA S.A.B-B	MXN
MX01CH170002	GRUPO COMERCIAL CHEDRAUI SA	MXN
MX01LA050010	LA COMER SAB DE CV	MXN
MXP606941179	KIMBERLY-CLARK DE MEXICO-A	MXN
MXP370841019	GRUPO MEXICO SAB DE CV-SER B	MXN
MXP225611567	CEMEX SAB-CPO	MXN
GB00B2QPKJ12	FRESNILLO PLC	GBp
MXP554091415	INDUSTRIAS PENOLES SAB DE CV	MXN
MX01ME050007	MEXICHEM SAB DE CV-*	MXN
US1512908898	CEMEX SAB-SPONS ADR PART CER	USD
MXP524131127	INDUSTRIAS CH S.A.B.-SER B	MXN
MX01AL0C0004	ALPEK SA DE CV	MXN
MXP4984U1083	GRUPO SIMEC S.A.-SER B	MXN
MXP001691213	AMERICA MOVIL SAB DE C-SER L	MXN
MX01SI080038	TELESITES SAB DE CV	MXN
MX01AX040009	AXTEL SAB DE CV - CPO	MXN
MXP370711014	GRUPO FINANCIERO BANORTE-O	MXN
MXP370641013	GRUPO FINANCIERO INBURSA-O	MXN
MX01EL000003	GRUPO ELEKTRA SAB DE CV	MXN
MXP370661011	GRUPO FIN INTERACCIONES-O	MXN
MX01GE0E0004	GENTERA SAB DE CV	MXN
MX01BM1B0000	BOLSA MEXICANA DE VALORES SA	MXN
MX00UN000002	UNIFIN FINANCIERA SAB DE CV	MXN
MX00CR000000	CREDITO REAL SAB DE CV SOFOM	MXN
MX01Q0000008	QUALITAS CONTROLADORA SAB CV	MXN
MX01GA000004	GRUPO AEROPORT DEL PACIFIC-B	MXN
MXP001661018	GRUPO AEROPORT DEL SURESTE-B	MXN
MX01PI000005	PROMOTORA Y OPERADORA DE INF	MXN
MX01OM000018	GRUPO AEROPORTUARIO DEL CENT	MXN
MX01VO000009	CONTROLADORA VUELA CIA DE-A	MXN
MX01PI000013	PROMOTORA Y OPERAD DE INF-L	MXN
MX01OH010006	OHL MEXICO SAB DE CV	MXN
MX01AE010005	GRUPO AEROMEXICO SAB DE CV	MXN
MXP000511016	ALFA S.A.B.-A	MXN
MXP461181085	GRUPO CARSO SAB DE CV-SER A1	MXN
MX01AG050009	GRUPO ROTOPLAS SAB DE CV	MXN
MX01EL080005	ELEMENTIA SAB DE CV	MXN
MXP4987V1378	GRUPO TELEVISA SAB-SER CPO	MXN
MX01ME090003	MEGACABLE HOLDINGS-CPO	MXN
MX01AZ060013	TV AZTECA SAB DE CV-CPO	MXN
MXP001391012	ALSEA SAB DE CV	MXN
MX01HC000001	HOTELES CITY EXPRESS SAB DE	MXN
MXP369181377	EL PUERTO DE LIVERPOOL-C1	MXN
MXP001161019	CONSORCIO ARA S.A.B.-SER *	MXN
MX01NE000001	NEMAK SAB DE CV	MXN
MX01RA000035	RASSINI SAB DE CV	MXN
MXCFFU000001	FIBRA UNO ADMINISTRACION SA	MXN
MXCFFI0U0002	MACQUARIE MEXICO REAL ESTATE	MXN
MX01VE0M0003	CORP INMOBILIARIA VESTA SAB	MXN
MXCFTE0B0005	PLA ADMINISTRADORA INDUSTRIA	MXN
MXCFFI170008	PROLOGIS PROPERTY MEXICO SA	MXN
MXCFFI0T0005	CONCENTRADORA FIBRA HOTELERA	MXN
MXCFDA020005	CONCENTRADORA FIBRA DANHOS S	MXN
MX01GI020004	GRUPO GICSA SA DE CV	MXN
MX01IE060002	INFRAESTRUCTURA ENERGETICA N	MXN
MX01LA010006	GENOMMA LAB INTERNACIONAL-B	MXN
NO0010031479	DNB ASA	NOK
NO0010387004	NORWEGIAN FINANCE HOLDING AS	NOK
NO0010631567	SPAREBANK 1 SR BANK ASA	NOK
NO0006390301	SPAREBANK 1 SMN	NOK
NO0003053605	STOREBRAND ASA	NOK
NO0010582521	GJENSIDIGE FORSIKRING ASA	NOK
NO0010234552	AKER ASA-A SHARES	NOK
NO0010096985	STATOIL ASA	NOK
NO0003078800	TGS NOPEC GEOPHYSICAL CO ASA	NOK
NO0010345853	AKER BP ASA	NOK
BMG810751062	SHIP FINANCE INTL LTD	USD
NO0003921009	DNO ASA	NOK
NO0010716582	AKER SOLUTIONS ASA	NOK
NO0010199151	PETROLEUM GEO-SERVICES	NOK
NO0010215684	AKASTOR ASA	NOK
NO0010657448	OCEAN YIELD ASA	NOK
BMG657731060	NORDIC AMERICAN TANKERS LTD	USD
BMG3682E1921	FRONTLINE LTD	USD
BMG454221059	HOEGH LNG HOLDINGS LTD	NOK
NO0003733800	ORKLA ASA	NOK
NO0003054108	MARINE HARVEST	NOK
NO0010310956	SALMAR ASA	NOK
NO0003096208	LEROY SEAFOOD GROUP ASA	NOK
